,LT50
0,-11.205438
1,-9.751086
2,-9.763953
3,-9.834866
4,-9.863518
5,-9.823294
6,-9.840897
7,-9.95318
8,-9.898115
9,-9.96962
10,-9.784325
11,-9.91901
12,-9.754509
13,-9.753231
14,-10.0394
15,-9.927796
16,-10.042058
17,-10.09748
18,-10.069847
19,-10.226868
20,-10.527128
21,-10.336008
22,-10.167976
23,-10.312652
24,-10.467301
25,-11.058984
26,-10.605283
27,-10.710556
28,-10.629279
29,-10.720178
30,-10.884504
31,-11.425415
32,-12.070412
33,-11.362732
34,-11.187806
35,-11.031634
36,-11.210783
37,-11.311407
38,-11.269072
39,-10.835605
40,-10.963007
41,-11.036597
42,-11.066745
43,-11.213463
44,-11.095214
45,-11.168377
46,-11.094985
47,-11.248674
48,-11.980917
49,-12.124082
50,-12.227357
51,-12.637222
52,-12.520917
53,-12.394289
54,-13.311688
55,-13.839614
56,-13.833815
57,-14.631211
58,-15.140752
59,-15.570667
60,-15.910197
61,-16.593792
62,-16.526299
63,-16.758307
64,-18.520023
65,-22.127886
66,-24.612286
67,-24.84672
68,-22.663052
69,-21.996662
70,-22.516344
71,-21.642218
72,-21.829502
73,-21.245316
74,-20.654568
75,-20.45472
76,-23.815876
77,-25.945004
78,-24.893421
79,-26.3098
80,-27.68991
81,-29.417313
82,-30.584312
83,-28.72828
84,-29.047411
85,-29.120064
86,-30.439781
87,-30.171494
88,-30.172735
89,-29.202772
90,-29.648275
91,-30.300371
92,-30.63447
93,-31.084286
94,-30.777367
95,-30.664488
96,-33.60453
97,-32.769806
98,-31.386616
99,-32.253067
100,-32.784843
101,-33.747204
102,-32.99088
103,-31.180124
104,-29.317484
105,-32.848354
106,-28.804005
107,-29.20896
108,-28.169285
109,-30.224361
110,-30.915676
111,-33.014595
112,-33.199062
113,-33.426178
114,-33.617306
115,-32.33188
116,-32.44033
117,-32.02351
118,-32.179375
119,-31.994072
120,-32.53425
121,-29.973911
122,-32.65156
123,-33.85286
124,-33.544632
125,-33.55031
126,-35.298557
127,-36.36995
128,-36.301933
129,-36.31139
130,-38.784973
131,-41.08499
132,-38.041134
133,-38.00123
134,-39.42646
135,-38.89963
136,-38.0159
137,-38.250042
138,-38.341248
139,-38.73619
140,-38.671997
141,-40.33448
142,-36.454765
143,-36.262344
144,-36.383675
145,-36.32064
146,-36.093925
147,-36.200123
148,-36.325737
149,-36.197205
150,-36.303104
151,-36.369984
152,-36.37968
153,-36.874256
154,-37.206707
155,-37.200478
156,-36.170284
157,-35.716854
158,-35.82942
159,-36.062218
160,-37.159016
161,-36.292248
162,-40.110477
163,-40.48587
164,-36.308334
165,-36.574432
166,-35.894943
167,-35.79119
168,-36.39175
169,-37.50826
170,-37.22724
171,-36.35176
172,-36.570724
173,-36.998367
174,-35.045494
175,-35.095085
176,-34.58025
177,-32.268322
178,-34.2484
179,-33.391273
180,-35.513287
181,-35.32839
182,-35.990932
183,-35.60277
184,-34.74539
185,-36.132046
186,-36.510696
187,-31.980143
188,-30.38923
189,-29.360544
190,-29.590252
191,-29.566137
192,-29.73077
193,-31.027136
194,-30.896759
195,-29.9234
196,-29.90532
197,-29.106926
198,-27.825766
199,-26.627687
200,-26.182667
201,-25.891293
202,-27.636343
203,-29.505165
204,-28.236664
205,-24.404528
206,-25.472628
207,-29.386269
208,-30.368141
209,-30.614655
210,-31.78946
211,-29.888279
212,-28.637104
213,-28.932785
214,-28.59796
215,-28.726894
216,-28.816961
217,-23.655886
218,-22.299103
219,-23.591873
220,-22.238113
221,-22.416428
222,-25.053944
223,-25.575304
224,-23.412125
225,-23.068342
226,-23.957317
227,-21.974197
228,-22.595074
229,-22.96011
230,-24.186344
231,-24.436703
232,-21.805653
233,-22.82058
234,-24.873102
235,-23.334387
236,-24.016865
237,-23.92003
238,-20.106411
239,-20.088388
240,-21.102884
241,-21.326164
242,-9.94301
243,-9.952373
244,-10.048449
245,-10.074787
246,-9.729445
247,-9.741877
248,-9.932541
249,-9.743468
250,-9.9110985
251,-10.020388
252,-9.990325
253,-9.778173
254,-9.929408
255,-9.900562
256,-10.109248
257,-10.204438
258,-10.275072
259,-10.249653
260,-9.9753
261,-10.06642
262,-10.091726
263,-10.309143
264,-10.545254
265,-10.801641
266,-11.198389
267,-11.228893
268,-11.371966
269,-11.375515
270,-12.051601
271,-12.347477
272,-12.694522
273,-13.346231
274,-13.262774
275,-13.6585455
276,-13.774962
277,-14.823454
278,-14.562494
279,-14.211855
280,-14.585172
281,-14.92418
282,-15.261701
283,-15.652673
284,-15.696238
285,-15.468345
286,-15.4403515
287,-16.380589
288,-16.348328
289,-16.725834
290,-16.605545
291,-17.040539
292,-18.44167
293,-19.099026
294,-18.286552
295,-17.788492
296,-17.295319
297,-17.18394
298,-17.46677
299,-17.931103
300,-19.066383
301,-20.138638
302,-20.428982
303,-19.820738
304,-19.316275
305,-18.790781
306,-19.417192
307,-19.578365
308,-19.068604
309,-19.046978
310,-19.00617
311,-19.979076
312,-20.498194
313,-21.085594
314,-21.162458
315,-20.821564
316,-21.752754
317,-23.76113
318,-30.757761
319,-30.064325
320,-30.075548
321,-30.849041
322,-30.062551
323,-29.155365
324,-30.840363
325,-29.514812
326,-30.415012
327,-30.801653
328,-29.908691
329,-27.59894
330,-26.823503
331,-28.012888
332,-30.191038
333,-30.217567
334,-31.243736
335,-32.491108
336,-33.640404
337,-32.64535
338,-32.879948
339,-30.647661
340,-29.335869
341,-31.637676
342,-32.07875
343,-33.333664
344,-34.124733
345,-32.606976
346,-36.000168
347,-33.74889
348,-34.55726
349,-34.21158
350,-33.41778
351,-33.05875
352,-31.140049
353,-28.259027
354,-32.438286
355,-33.04938
356,-34.798553
357,-33.95804
358,-34.305103
359,-35.539677
360,-35.435932
361,-35.85627
362,-33.286705
363,-31.310555
364,-30.122265
365,-29.233227
